"","Year","Team2","Team1","ROUND","Winner","Team1_Games","Team1_Wins","Team1_Loses","Team1_W_L_Perc","Team1_SRS","Team1_SOS","Team1_Conf_W","Team1_Conf_L","Team1_Home_W","Team1_Home_L","Team1_Away_W","Team1_Away_L","Team1_Team_Points","Team1_Opp_Points","Team1_FG","Team1_FGA","Team1_FG_Perc","Team1_3P","Team1_3PA","Team1_3P_Perc","Team1_FT","Team1_FTA","Team1_FT_Perc","Team1_ORB","Team1_TRB","Team1_AST","Team1_STL","Team1_BLK","Team1_TO","Team1_PF","Team1_Pace","Team1_ORtg","Team1_FTr","Team1_3PAr","Team1_TS_Perc","Team1_TRB_Perc","Team1_AST_Perc","Team1_STL_Perc","Team1_BLK_Perc","Team1_eFG_Perc","Team1_TOV_Perc","Team1_ORB_Perc","Team1_FT.FGA","Team2_Games","Team2_Wins","Team2_Loses","Team2_W_L_Perc","Team2_SRS","Team2_SOS","Team2_Conf_W","Team2_Conf_L","Team2_Home_W","Team2_Home_L","Team2_Away_W","Team2_Away_L","Team2_Team_Points","Team2_Opp_Points","Team2_FG","Team2_FGA","Team2_FG_Perc","Team2_3P","Team2_3PA","Team2_3P_Perc","Team2_FT","Team2_FTA","Team2_FT_Perc","Team2_ORB","Team2_TRB","Team2_AST","Team2_STL","Team2_BLK","Team2_TO","Team2_PF","Team2_Pace","Team2_ORtg","Team2_FTr","Team2_3PAr","Team2_TS_Perc","Team2_TRB_Perc","Team2_AST_Perc","Team2_STL_Perc","Team2_BLK_Perc","Team2_eFG_Perc","Team2_TOV_Perc","Team2_ORB_Perc","Team2_FT.FGA"
"13",2010,"Arkansas-PineBluff","Duke",1,"Team 1",40,35,5,0.875,25.21,9.21,13,3,17,0,5,5,3079,2441,1049,2375,0.442,301,782,0.385,682,899,0.759,569,1560,555,266,162,429,722,69.6,97.7,0.38,0.343,0.497,47.5,53.8,11.2,11.1,0.471,16.8,32.8,0.23,34,18,16,0.529,-8.29,-7.68,14,4,8,1,5,14,2166,2187,725,1778,0.408,141,466,0.303,575,861,0.668,422,1286,421,229,121,569,764,67.4,93.1,0.484,0.262,0.495,54.2,58.1,9.8,10.2,0.447,20.6,35.6,0.323
"19",2010,"Baylor","Duke",4,"Team 1",40,35,5,0.875,25.21,9.21,13,3,17,0,5,5,3079,2441,1049,2375,0.442,301,782,0.385,682,899,0.759,569,1560,555,266,162,429,722,69.6,97.7,0.38,0.343,0.497,47.5,53.8,11.2,11.1,0.471,16.8,32.8,0.23,36,28,8,0.778,17.97,8.03,11,5,15,1,6,4,2771,2362,993,2040,0.487,255,662,0.385,530,731,0.725,443,1408,508,237,242,491,639,67.2,113.7,0.358,0.325,0.58,54.4,51.2,9.7,17.4,0.549,17.1,38.5,0.26
"20",2010,"Baylor","OldDominion",2,"Team 2",36,27,9,0.75,11.39,1.78,15,3,15,0,9,6,2415,2069,922,2061,0.447,166,523,0.317,405,625,0.648,540,1394,554,282,105,457,560,67.6,102.5,0.399,0.26,0.521,53.6,47.9,9.1,10.9,0.484,16.9,34.9,0.272,36,28,8,0.778,17.97,8.03,11,5,15,1,6,4,2771,2362,993,2040,0.487,255,662,0.385,530,731,0.725,443,1408,508,237,242,491,639,67.2,113.7,0.358,0.325,0.58,54.4,51.2,9.7,17.4,0.549,17.1,38.5,0.26
"21",2010,"Baylor","SaintMary's(CA)",3,"Team 2",34,28,6,0.824,13.38,2.2,11,3,14,2,9,2,2668,2258,944,1950,0.484,284,699,0.406,496,652,0.761,370,1244,543,168,176,394,560,65.6,93.1,0.353,0.289,0.481,52.9,47,11.3,12.2,0.444,20.1,38.6,0.234,36,28,8,0.778,17.97,8.03,11,5,15,1,6,4,2771,2362,993,2040,0.487,255,662,0.385,530,731,0.725,443,1408,508,237,242,491,639,67.2,113.7,0.358,0.325,0.58,54.4,51.2,9.7,17.4,0.549,17.1,38.5,0.26
"30",2010,"BrighamYoung","Florida",1,"Team 2",34,21,13,0.618,11.89,7.16,9,7,13,4,5,5,2455,2258,890,2006,0.444,203,648,0.313,472,671,0.703,455,1265,479,243,94,423,501,68.2,92.6,0.397,0.332,0.492,46.8,45.7,8.4,6.7,0.457,19.5,31.9,0.254,36,30,6,0.833,18.82,3,13,3,15,1,10,4,2992,2392,1025,2120,0.483,292,700,0.417,650,823,0.79,367,1332,567,307,126,417,621,71,116.2,0.388,0.33,0.596,53,55.3,11.9,9.1,0.552,14.2,31.2,0.307
"31",2010,"BrighamYoung","KansasState",2,"Team 1",37,29,8,0.784,19.88,10.28,11,5,13,3,7,2,2949,2584,981,2182,0.45,253,703,0.36,734,1098,0.668,559,1437,541,274,187,529,828,66.7,98.5,0.29,0.372,0.498,48.5,53.2,9.8,9.3,0.469,18,36.5,0.197,36,30,6,0.833,18.82,3,13,3,15,1,10,4,2992,2392,1025,2120,0.483,292,700,0.417,650,823,0.79,367,1332,567,307,126,417,621,71,116.2,0.388,0.33,0.596,53,55.3,11.9,9.1,0.552,14.2,31.2,0.307
"36",2010,"Butler","UTEP",1,"Team 2",33,26,7,0.788,12.66,1.96,15,1,15,2,8,2,2484,2131,891,1879,0.474,201,586,0.343,501,744,0.673,323,1193,488,288,120,435,643,69.8,106.6,0.396,0.312,0.556,50.5,54.8,12.4,10.2,0.528,16.3,28.9,0.267,38,33,5,0.868,14.37,5.08,18,0,15,0,12,1,2611,2258,845,1911,0.442,260,761,0.342,661,896,0.738,353,1241,464,267,86,456,685,64.1,106.8,0.469,0.398,0.559,52.1,54.9,10.9,6.5,0.51,16.3,30.4,0.346
"37",2010,"Butler","Duke",6,"Team 1",40,35,5,0.875,25.21,9.21,13,3,17,0,5,5,3079,2441,1049,2375,0.442,301,782,0.385,682,899,0.759,569,1560,555,266,162,429,722,69.6,97.7,0.38,0.343,0.497,47.5,53.8,11.2,11.1,0.471,16.8,32.8,0.23,38,33,5,0.868,14.37,5.08,18,0,15,0,12,1,2611,2258,845,1911,0.442,260,761,0.342,661,896,0.738,353,1241,464,267,86,456,685,64.1,106.8,0.469,0.398,0.559,52.1,54.9,10.9,6.5,0.51,16.3,30.4,0.346
"38",2010,"Butler","KansasState",4,"Team 2",37,29,8,0.784,19.88,10.28,11,5,13,3,7,2,2949,2584,981,2182,0.45,253,703,0.36,734,1098,0.668,559,1437,541,274,187,529,828,66.7,98.5,0.29,0.372,0.498,48.5,53.2,9.8,9.3,0.469,18,36.5,0.197,38,33,5,0.868,14.37,5.08,18,0,15,0,12,1,2611,2258,845,1911,0.442,260,761,0.342,661,896,0.738,353,1241,464,267,86,456,685,64.1,106.8,0.469,0.398,0.559,52.1,54.9,10.9,6.5,0.51,16.3,30.4,0.346
"56",2010,"Clemson","Missouri",1,"Team 1",34,23,11,0.676,17.39,6.36,10,6,16,2,4,6,2627,2252,926,2104,0.44,258,701,0.368,517,714,0.724,441,1200,522,371,160,432,656,64.5,109.6,0.363,0.345,0.55,52.6,56.4,8.9,8.6,0.512,14.8,33.4,0.266,32,21,11,0.656,15.71,7.9,9,7,14,2,5,6,2350,2065,851,1878,0.453,216,631,0.342,432,654,0.661,420,1178,453,301,151,480,564,66.3,104.4,0.353,0.341,0.542,46.6,54.1,13.4,5.4,0.501,16.1,29.4,0.265
